Food Name,Food Subcategory,Food Category,Calories per 100g,Fat (g) per 100g,Saturated (g) per 100g,+ Trans (g) per 100g,Carbohydrate (g) per 100g,Fibre (g) per 100g,Sugars (g) per 100g,Protein (g) per 100g,Cholesterol (mg) per 100g,Sodium (mg) per 100g,Potassium (mg) per 100g,Calcium (mg) per 100g,Iron (mg) per 100g
Chickpea flour,Flours and Brans,"Breads, Cereals and Other Grain Products",383.67346938775506,6.122448979591836,0.6122448979591837,0.0,57.14285714285714,10.612244897959185,10.204081632653061,22.448979591836736,0.0,63.26530612244898,838.7755102040817,44.89795918367347,4.8979591836734695
"Cornmeal, dry",Flours and Brans,"Breads, Cereals and Other Grain Products",365.75342465753425,1.36986301369863,0.273972602739726,0.0,78.08219178082192,7.397260273972603,1.36986301369863,8.21917808219178,0.0,2.73972602739726,161.64383561643837,5.47945205479452,1.095890410958904
"Oat bran, dry",Flours and Brans,"Breads, Cereals and Other Grain Products",244.0,6.0,1.4,0.0,66.0,10.4,2.0,18.0,0.0,4.0,562.0,57.99999999999999,5.4
"Oat flakes, dry",Flours and Brans,"Breads, Cereals and Other Grain Products",377.35849056603774,7.547169811320755,1.320754716981132,0.0,66.0377358490566,10.0,1.8867924528301887,13.20754716981132,0.0,3.7735849056603774,375.47169811320754,50.943396226415096,4.150943396226416
Potato flour,Flours and Brans,"Breads, Cereals and Other Grain Products",355.2941176470588,0.0,0.11764705882352942,0.0,82.35294117647058,0.11764705882352942,3.5294117647058822,7.0588235294117645,0.0,54.11764705882353,995.2941176470588,64.70588235294117,1.4117647058823528
Rice flour,Flours and Brans,"Breads, Cereals and Other Grain Products",367.4698795180723,1.2048192771084338,0.36144578313253006,0.0,80.72289156626506,2.4096385542168677,0.0,6.024096385542169,0.0,0.0,75.90361445783132,9.63855421686747,0.36144578313253006
"Rye flour, light",Flours and Brans,"Breads, Cereals and Other Grain Products",366.66666666666663,1.8518518518518516,0.1851851851851852,0.0,79.62962962962963,14.629629629629632,1.8518518518518516,9.25925925925926,0.0,1.8518518518518516,233.33333333333334,20.37037037037037,1.8518518518518516
Soy flour,Flours and Brans,"Breads, Cereals and Other Grain Products",328.3018867924528,1.8867924528301887,0.18867924528301888,0.0,37.735849056603776,17.358490566037734,20.754716981132077,47.16981132075472,0.0,20.754716981132077,2375.471698113208,239.62264150943398,9.245283018867925
Wheat bran,Flours and Brans,"Breads, Cereals and Other Grain Products",200.0,0.0,0.0,0.0,50.0,40.0,0.0,25.0,0.0,0.0,1075.0,75.0,10.0
"Wheat flour, all purpose",Flours and Brans,"Breads, Cereals and Other Grain Products",363.6363636363636,1.5151515151515151,0.15151515151515152,0.0,75.75757575757575,3.0303030303030303,0.0,10.606060606060606,0.0,1.5151515151515151,107.57575757575756,15.151515151515152,4.696969696969697
"Wheat flour, bread",Flours and Brans,"Breads, Cereals and Other Grain Products",362.5,1.3888888888888888,0.2777777777777778,0.0,72.22222222222221,2.361111111111111,0.0,12.5,0.0,1.3888888888888888,100.0,15.277777777777779,4.444444444444445
"Wheat flour, cake",Flours and Brans,"Breads, Cereals and Other Grain Products",363.88888888888886,1.3888888888888888,0.1388888888888889,0.0,77.77777777777779,1.6666666666666667,0.0,8.333333333333332,0.0,1.3888888888888888,105.55555555555556,13.88888888888889,7.361111111111112
"Wheat flour, whole grain",Flours and Brans,"Breads, Cereals and Other Grain Products",341.26984126984127,1.5873015873015872,0.31746031746031744,0.0,73.01587301587301,12.222222222222221,0.0,14.285714285714285,0.0,4.761904761904762,407.9365079365079,34.92063492063492,3.968253968253968
"Wheat germ, toasted",Flours and Brans,"Breads, Cereals and Other Grain Products",385.7142857142857,14.285714285714285,1.4285714285714286,0.0,57.14285714285714,15.714285714285717,14.285714285714285,28.57142857142857,0.0,0.0,971.4285714285713,42.857142857142854,10.0
"Bagel, plain (10cm diam)",Breads and Buns,"Breads, Cereals and Other Grain Products",274.6478873239437,1.4084507042253522,0.28169014084507044,0.0,53.52112676056338,2.2535211267605635,5.633802816901409,9.859154929577464,0.0,533.8028169014085,101.40845070422534,74.64788732394366,3.5211267605633805
Bannock,Breads and Buns,"Breads, Cereals and Other Grain Products",227.02702702702703,0.0,0.0,0.0,51.35135135135135,1.3513513513513513,0.0,5.405405405405405,2.7027027027027026,0.0,0.0,227.02702702702703,1.8918918918918917
"Bread, French or Vienna",Breads and Buns,"Breads, Cereals and Other Grain Products",274.2857142857143,2.857142857142857,0.5714285714285714,0.0,51.42857142857142,3.1428571428571432,0.0,8.571428571428571,0.0,608.5714285714286,114.28571428571428,74.28571428571429,2.571428571428571
"Bread, Italian",Breads and Buns,"Breads, Cereals and Other Grain Products",271.42857142857144,2.857142857142857,0.8571428571428572,0.0,51.42857142857142,2.571428571428571,0.0,8.571428571428571,0.0,582.8571428571428,111.42857142857143,77.14285714285715,2.857142857142857
"Bread, mixed-grain",Breads and Buns,"Breads, Cereals and Other Grain Products",251.42857142857142,2.857142857142857,0.8571428571428572,0.0,45.714285714285715,6.2857142857142865,11.428571428571429,11.428571428571429,0.0,485.71428571428567,202.85714285714283,91.42857142857143,3.428571428571429
"Bread, naan",Breads and Buns,"Breads, Cereals and Other Grain Products",304.76190476190476,3.1746031746031744,1.2698412698412698,0.0,57.14285714285714,2.222222222222222,3.1746031746031744,11.11111111111111,4.761904761904762,330.1587301587301,182.53968253968253,123.80952380952381,3.6507936507936503
"Bread, oatmeal",Breads and Buns,"Breads, Cereals and Other Grain Products",268.57142857142856,5.714285714285714,0.5714285714285714,0.0,48.57142857142857,4.0,8.571428571428571,8.571428571428571,0.0,600.0,142.85714285714286,65.71428571428571,2.571428571428571
"Bread, pita, white (17cm diam)",Breads and Buns,"Breads, Cereals and Other Grain Products",275.0,1.6666666666666667,0.16666666666666669,0.0,55.00000000000001,2.166666666666667,1.6666666666666667,8.333333333333332,0.0,536.6666666666666,120.0,86.66666666666667,2.666666666666667
"Bread, pita, whole wheat (17cm diam)",Breads and Buns,"Breads, Cereals and Other Grain Products",265.625,3.125,0.46875,0.0,54.6875,7.34375,1.5625,9.375,0.0,531.25,170.3125,15.625,3.125
"Bread, pumpernickel",Breads and Buns,"Breads, Cereals and Other Grain Products",251.42857142857142,2.857142857142857,0.5714285714285714,0.0,48.57142857142857,6.571428571428571,0.0,8.571428571428571,0.0,671.4285714285714,208.57142857142858,68.57142857142857,2.857142857142857
"Bread, raisin",Breads and Buns,"Breads, Cereals and Other Grain Products",274.2857142857143,5.714285714285714,1.1428571428571428,0.0,51.42857142857142,4.285714285714286,5.714285714285714,8.571428571428571,0.0,391.4285714285714,225.71428571428572,65.71428571428571,2.857142857142857
"Bread, rye",Breads and Buns,"Breads, Cereals and Other Grain Products",260.0,2.857142857142857,0.5714285714285714,0.0,48.57142857142857,5.714285714285714,2.857142857142857,8.571428571428571,0.0,660.0,165.71428571428572,74.28571428571429,2.857142857142857
"Bread, white, calorie-reduced",Breads and Buns,"Breads, Cereals and Other Grain Products",205.7142857142857,2.857142857142857,0.5714285714285714,0.0,45.714285714285715,9.714285714285714,5.714285714285714,8.571428571428571,0.0,454.2857142857143,77.14285714285715,94.28571428571428,3.1428571428571432
"Bread, white, commercial",Breads and Buns,"Breads, Cereals and Other Grain Products",265.7142857142857,2.857142857142857,0.8571428571428572,0.0,51.42857142857142,2.2857142857142856,5.714285714285714,8.571428571428571,0.0,680.0,100.0,151.42857142857142,3.7142857142857144
