Food Name,Food Subcategory,Food Category,Calories,Fat (g),Saturated (g),+ Trans (g),Carbohydrate (g),Fibre (g),Sugars (g),Protein (g),Cholesterol (mg),Sodium (mg),Potassium (mg),Calcium (mg),Iron (mg)
"Chickpea flour (125mL, 49g)",Flours and Brans,"Breads, Cereals and Other Grain Products",188.0,3.0,0.3,0.0,28.0,5.2,5.0,11.0,0.0,31.0,411.0,22.0,2.4
"Cornmeal, dry (125mL, 73g)",Flours and Brans,"Breads, Cereals and Other Grain Products",267.0,1.0,0.2,0.0,57.0,5.4,1.0,6.0,0.0,2.0,118.0,4.0,0.8
"Oat bran, dry (125mL, 50g)",Flours and Brans,"Breads, Cereals and Other Grain Products",122.0,3.0,0.7,0.0,33.0,5.2,1.0,9.0,0.0,2.0,281.0,29.0,2.7
"Oat flakes, dry (125mL, 53g)",Flours and Brans,"Breads, Cereals and Other Grain Products",200.0,4.0,0.7,0.0,35.0,5.3,1.0,7.0,0.0,2.0,199.0,27.0,2.2
"Potato flour (125mL, 85g)",Flours and Brans,"Breads, Cereals and Other Grain Products",302.0,0.0,0.1,0.0,70.0,0.1,3.0,6.0,0.0,46.0,846.0,55.0,1.2
"Rice flour (125mL, 83g)",Flours and Brans,"Breads, Cereals and Other Grain Products",305.0,1.0,0.3,0.0,67.0,2.0,0.0,5.0,0.0,0.0,63.0,8.0,0.3
"Rye flour, light (125mL, 54g)",Flours and Brans,"Breads, Cereals and Other Grain Products",198.0,1.0,0.1,0.0,43.0,7.9,1.0,5.0,0.0,1.0,126.0,11.0,1.0
"Soy flour (125mL, 53g)",Flours and Brans,"Breads, Cereals and Other Grain Products",174.0,1.0,0.1,0.0,20.0,9.2,11.0,25.0,0.0,11.0,1259.0,127.0,4.9
"Wheat bran (15mL, 4g)",Flours and Brans,"Breads, Cereals and Other Grain Products",8.0,0.0,0.0,0.0,2.0,1.6,0.0,1.0,0.0,0.0,43.0,3.0,0.4
"Wheat flour, all purpose (125mL, 66g)",Flours and Brans,"Breads, Cereals and Other Grain Products",240.0,1.0,0.1,0.0,50.0,2.0,0.0,7.0,0.0,1.0,71.0,10.0,3.1
"Wheat flour, bread (125mL, 72g)",Flours and Brans,"Breads, Cereals and Other Grain Products",261.0,1.0,0.2,0.0,52.0,1.7,0.0,9.0,0.0,1.0,72.0,11.0,3.2
"Wheat flour, cake (125mL, 72g)",Flours and Brans,"Breads, Cereals and Other Grain Products",262.0,1.0,0.1,0.0,56.0,1.2,0.0,6.0,0.0,1.0,76.0,10.0,5.3
"Wheat flour, whole grain (125mL, 63g)",Flours and Brans,"Breads, Cereals and Other Grain Products",215.0,1.0,0.2,0.0,46.0,7.7,0.0,9.0,0.0,3.0,257.0,22.0,2.5
"Wheat germ, toasted (15mL, 7g)",Flours and Brans,"Breads, Cereals and Other Grain Products",27.0,1.0,0.1,0.0,4.0,1.1,1.0,2.0,0.0,0.0,68.0,3.0,0.7
"Bagel, plain (10cm diam) (1, 71g)",Breads and Buns,"Breads, Cereals and Other Grain Products",195.0,1.0,0.2,0.0,38.0,1.6,4.0,7.0,0.0,379.0,72.0,53.0,2.5
